Vehicle_ID_Event,Event_Index,Start_Frame,End_Frame,From_Lane,To_Lane,Lane_Path,Window_Start_Frame,Window_End_Frame,Vehicle_ID,Frame_ID,Local_X_RT,Local_Y_RT,Local_X_RB,Local_Y_RB,Local_X_LB,Local_Y_LB,Local_X_LT,Local_Y_LT,Local_X,Local_Y,V_Class,V_Direction,Speed_X,Speed_Y,V_Length,V_Width,V_Heading,Smooth_X,Smooth_Y,Lane_ID
619,2,4395,4421,2,1,2->1,4345,4471,619,4399,3578,251,3574,232,3522,243,3526,263,3550.6,24.732,1,1,4.7143,-1.1071,5.0,2.0,-12.469,3550.6400000000003,247.284,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4400,3583,250,3578,231,3527,243,3532,262,3555.3,24.621000000000002,1,1,4.6786,-1.1786,5.0,2.0,-13.241,3555.28,246.178,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4401,3587,248,3583,229,3532,241,3536,261,3560.0,24.503999999999998,1,1,4.6071,-1.1071,5.0,2.0,-13.77,3559.9800000000005,245.05,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4402,3592,247,3587,228,3538,240,3543,260,3564.6,24.393,1,1,4.7857,-1.1786,5.0,2.0,-14.31,3564.6800000000003,243.886,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4403,3597,246,3592,227,3542,239,3548,259,3569.4,24.275,1,1,4.7143,-1.25,5.0,2.0,-14.177,3569.38,242.708,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4404,3602,245,3597,226,3547,238,3552,258,3574.1,24.15,1,1,4.7143,-1.1786,5.0,2.0,-14.035,3574.06,241.528,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4405,3606,244,3601,224,3551,238,3556,257,3578.8,24.032,1,1,4.5357,-1.1786,5.0,2.0,-15.108,3578.7,240.32,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4406,3611,242,3606,223,3556,236,3561,255,3583.4,23.913999999999998,1,1,4.4643,-1.25,5.0,2.0,-14.574,3583.24,239.092,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4407,3615,241,3610,221,3561,235,3566,254,3587.8,23.788999999999998,1,1,4.3214,-1.2857,5.0,2.0,-15.402,3587.72,237.85,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4408,3619,240,3614,221,3566,233,3571,252,3592.1,23.661,1,1,4.3929,-1.3214,5.0,2.0,-14.036,3592.1400000000003,236.57800000000003,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4409,3625,238,3619,219,3569,233,3574,252,3596.5,23.529,1,1,4.3571,-1.3214,5.0,2.0,-15.496,3596.5,235.264,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4410,3628,237,3623,217,3574,231,3579,251,3600.9,23.396,1,1,4.3571,-1.3929,5.0,2.0,-15.945,3600.84,233.92800000000005,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4411,3632,235,3626,216,3578,230,3583,250,3605.2,23.256999999999998,1,1,4.2857,-1.3571,5.0,2.0,-16.64,3605.18,232.57800000000003,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4412,3636,234,3631,215,3582,229,3588,248,3609.5,23.121000000000002,1,1,4.2857,-1.3571,5.0,2.0,-16.103,3609.52,231.20600000000005,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4413,3641,232,3635,213,3587,227,3593,247,3613.8,22.986,1,1,4.3571,-1.4286,5.0,2.0,-16.807,3613.86,229.814,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4414,3646,230,3640,211,3591,226,3597,245,3618.2,22.843,1,1,4.4643,-1.4286,5.0,2.0,-17.021,3618.22,228.4,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4415,3650,229,3644,210,3595,225,3601,244,3622.6,22.7,1,1,4.3929,-1.5,5.0,2.0,-17.021,3622.62,226.958,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4416,3654,228,3648,209,3600,224,3605,243,3627.0,22.55,1,1,4.4286,-1.5,5.0,2.0,-17.187,3627.02,225.508,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4417,3659,225,3652,206,3604,223,3611,242,3631.5,22.4,1,1,4.3571,-1.3929,5.0,2.0,-19.502,3631.42,224.036,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4418,3663,224,3657,206,3609,221,3615,240,3635.8,22.261000000000003,1,1,4.4286,-1.5357,5.0,2.0,-17.894,3635.84,222.536,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4419,3667,223,3661,204,3613,219,3619,238,3640.2,22.107,1,1,4.4643,-1.5714,5.0,2.0,-17.354,3640.26,221.058,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4420,3672,222,3667,203,3618,216,3623,236,3644.7,21.95,1,1,4.4286,-1.3929,5.0,2.0,-15.402,3644.64,219.57200000000003,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4421,3676,221,3670,201,3622,216,3628,235,3649.1,21.811,1,1,4.2857,-1.5357,5.0,2.0,-16.807,3649.06,218.078,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4422,3681,219,3675,199,3626,214,3632,233,3653.4,21.657,1,1,4.4286,-1.4286,5.0,2.0,-16.483,3653.42,216.628,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4423,3685,218,3679,198,3631,212,3637,232,3657.9,21.514,1,1,4.1429,-1.3214,5.0,2.0,-16.26,3657.74,215.206,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4424,3689,216,3683,197,3636,213,3642,231,3662.0,21.381999999999998,1,1,4.3214,-1.4286,5.0,2.0,-18.25,3662.02,213.806,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4425,3693,214,3687,195,3639,210,3645,229,3666.3,21.238999999999997,1,1,4.1429,-1.2857,5.0,2.0,-17.354,3666.26,212.43400000000003,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4426,3698,213,3692,194,3644,209,3650,228,3670.5,21.111,1,1,4.1071,-1.3929,5.0,2.0,-17.354,3670.4,211.056,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4427,3702,211,3695,192,3646,209,3653,228,3674.6,20.971,1,1,4.0714,-1.4643,5.0,2.0,-19.134,3674.58,209.67,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4428,3707,209,3700,191,3652,207,3658,226,3678.6,20.825,1,1,4.2143,-1.3571,5.0,2.0,-18.784,3678.68,208.292,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4429,3710,208,3703,190,3655,206,3662,225,3682.9,20.689,1,1,3.9643,-1.3929,5.0,2.0,-18.969,3682.7600000000007,206.87000000000003,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4430,3713,207,3706,188,3661,204,3667,222,3686.8,20.55,1,1,4.0714,-1.5,5.0,2.0,-18.817,3686.76,205.464,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4431,3718,205,3712,187,3664,203,3670,221,3690.9,20.4,1,1,3.75,-1.3214,5.0,2.0,-18.435,3690.76,204.042,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4432,3722,203,3715,185,3669,202,3676,220,3694.6,20.268,1,1,4.0,-1.5357,5.0,2.0,-20.283,3694.7,202.6,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4433,3726,202,3720,183,3671,201,3678,219,3698.6,20.113999999999997,1,1,4.0,-1.4643,5.0,2.0,-19.837,3698.66,201.122,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4434,3731,200,3724,181,3674,199,3681,218,3702.6,19.968,1,1,3.9286,-1.5714,5.0,2.0,-19.799,3702.56,199.644,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4435,3735,199,3728,180,3676,199,3683,218,3706.6,19.811,1,1,3.8571,-1.5,5.0,2.0,-20.072,3706.52,198.13,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4436,3738,197,3731,178,3683,196,3690,215,3710.4,19.661,1,1,3.9643,-1.5,5.0,2.0,-20.556,3710.480000000001,196.61,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4437,3743,196,3736,177,3687,194,3693,213,3714.4,19.511000000000003,1,1,4.0,-1.5714,5.0,2.0,-18.956,3714.5,195.032,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4438,3746,193,3739,174,3691,193,3698,212,3718.4,19.354,1,1,4.3214,-1.75,5.0,2.0,-21.595,3718.56,193.432,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4439,3751,192,3744,174,3694,192,3701,210,3722.7,19.179,1,1,4.1429,-1.6786,5.0,2.0,-19.799,3722.68,191.802,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4440,3754,190,3746,171,3699,192,3707,210,3726.9,19.011000000000003,1,1,4.1071,-1.6429,5.0,2.0,-23.563,3726.82,190.144,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4441,3758,188,3751,170,3703,189,3710,207,3731.0,18.846,1,1,4.1429,-1.6429,5.0,2.0,-21.595,3730.98,188.45800000000003,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4442,3764,186,3756,167,3708,188,3715,206,3735.1,18.682,1,1,4.0714,-1.7143,5.0,2.0,-22.916,3735.12,186.758,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4443,3767,185,3760,166,3712,185,3719,203,3739.2,18.511000000000003,1,1,4.2143,-1.8214,5.0,2.0,-21.076,3739.26,185.05,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4444,3771,183,3764,165,3716,184,3723,202,3743.4,18.329,1,1,4.2143,-1.7143,5.0,2.0,-21.595,3743.38,183.33,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4445,3775,182,3768,163,3720,181,3727,200,3747.6,18.157,1,1,4.0,-1.7143,5.0,2.0,-20.556,3747.5,181.602,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4446,3778,180,3771,161,3724,180,3731,199,3751.6,17.986,1,1,4.1429,-1.6786,5.0,2.0,-22.011,3751.64,179.858,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4447,3784,178,3777,159,3728,178,3735,197,3755.7,17.818,1,1,4.1071,-1.7857,5.0,2.0,-21.194,3755.78,178.122,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4448,3788,176,3780,157,3732,177,3740,196,3759.9,17.639,1,1,4.2143,-1.7857,5.0,2.0,-22.62,3759.9,176.366,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4449,3791,174,3784,156,3736,175,3744,194,3764.1,17.461000000000002,1,1,4.1786,-1.8214,5.0,2.0,-22.323,3764.08,174.57199999999995,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4450,3796,172,3788,154,3741,174,3749,192,3768.2,17.279,1,1,4.2143,-1.8929,5.0,2.0,-23.051,3768.3,172.728,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4451,3800,171,3792,152,3745,171,3752,190,3772.5,17.089,1,1,4.3214,-1.9286,5.0,2.0,-21.803,3772.56,170.828,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4452,3804,168,3796,150,3750,170,3758,188,3776.8,16.896,1,1,4.3929,-2.0714,5.0,2.0,-23.499,3776.82,168.884,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4453,3807,167,3800,148,3753,168,3761,186,3781.2,16.689,1,1,4.2143,-2.0,5.0,2.0,-22.747,3781.16,166.88399999999996,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4454,3814,164,3806,145,3757,166,3765,184,3785.4,16.488999999999997,1,1,4.5357,-2.1071,5.0,2.0,-22.701,3785.56,164.82,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4455,3818,162,3810,144,3763,164,3770,182,3789.9,16.279,1,1,4.5357,-2.2143,5.0,2.0,-22.836,3790.02,162.706,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4456,3822,160,3814,141,3767,161,3775,179,3794.5,16.057,1,1,4.6786,-2.1786,5.0,2.0,-22.531,3794.56,160.58599999999998,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4457,3825,158,3817,140,3771,160,3779,178,3799.1,15.838999999999999,1,1,4.75,-2.1071,5.0,2.0,-23.499,3799.26,158.4,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4458,3831,155,3823,137,3777,157,3785,176,3803.9,15.629,1,1,4.9643,-2.3214,5.0,2.0,-24.018,3804.02,156.206,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4459,3836,154,3828,135,3782,153,3789,172,3808.9,15.396,1,1,4.8571,-2.1429,5.0,2.0,-21.163,3808.9,153.98399999999998,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4460,3840,152,3833,133,3786,152,3793,171,3813.7,15.181999999999999,1,1,5.2143,-2.3571,5.0,2.0,-22.011,3813.9,151.728,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4461,3846,150,3839,131,3791,150,3799,169,3818.9,14.946000000000002,1,1,5.1429,-2.3571,5.0,2.0,-21.803,3818.96,149.42000000000002,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4462,3852,147,3844,128,3798,146,3806,166,3824.1,14.711000000000002,1,1,5.1786,-2.3571,5.0,2.0,-21.907,3824.08,147.106,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4463,3856,145,3848,126,3801,146,3809,164,3829.2,14.475,1,1,5.2857,-2.3571,5.0,2.0,-22.531,3829.28,144.74200000000002,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4464,3861,141,3853,123,3808,144,3816,162,3834.5,14.238999999999999,1,1,5.1786,-2.3929,5.0,2.0,-25.017,3834.42,142.38600000000002,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4465,3868,139,3860,120,3812,141,3820,159,3839.7,14.0,1,1,4.9286,-2.3214,5.0,2.0,-23.125,3839.58,140.014,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4466,3873,135,3864,116,3817,139,3826,158,3844.6,13.768,1,1,5.2143,-2.4286,5.0,2.0,-26.075,3844.74,137.614,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4467,3877,135,3869,116,3823,136,3831,155,3849.9,13.525,1,1,5.1429,-2.5,5.0,2.0,-23.499,3849.86,135.19400000000002,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4468,3882,131,3873,113,3828,136,3837,153,3855.0,13.275,1,1,5.1071,-2.4643,5.0,2.0,-26.563,3854.980000000001,132.78000000000003,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4469,3887,129,3878,110,3832,132,3841,151,3860.1,13.029,1,1,5.2143,-2.3571,5.0,2.0,-25.56,3860.1600000000008,130.322,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4470,3893,126,3884,108,3837,130,3846,149,3865.3,12.793000000000001,1,1,5.2143,-2.5357,5.0,2.0,-25.579,3865.34,127.83,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4471,3898,123,3890,105,3843,127,3851,145,3870.5,12.539,1,1,5.25,-2.6071,5.0,2.0,-25.084,3870.58,125.322,1
637,1,4647,4660,2,1,2->1,4597,4710,637,4597,3404,291,3402,271,3354,277,3356,297,3377.7,28.464,1,1,4.6071,-0.71429,5.0,2.1,-7.125,3377.66,284.558,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4598,3408,291,3406,271,3356,277,3358,297,3382.3,28.393,1,1,4.3571,-0.67857,5.0,2.1,-6.8428,3382.16,283.922,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4599,3413,291,3410,270,3361,276,3364,297,3386.6,28.325,1,1,4.3929,-0.64286,5.0,2.1,-6.9811,3386.56,283.3,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4600,3417,290,3414,269,3364,276,3367,297,3391.0,28.261000000000003,1,1,4.1429,-0.53571,5.0,2.1,-7.9696,3390.92,282.664,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4601,3421,289,3419,268,3370,274,3373,295,3395.2,28.207,1,1,4.2857,-0.60714,5.0,2.1,-7.053,3395.1799999999994,282.042,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4602,3426,289,3423,267,3373,274,3376,295,3399.5,28.145999999999997,1,1,4.1429,-0.64286,5.0,2.1,-7.4062,3399.4200000000005,281.428,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4603,3430,288,3427,267,3377,274,3380,295,3403.6,28.082,1,1,4.2143,-0.64286,5.0,2.1,-7.9696,3403.6,280.828,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4604,3434,287,3431,267,3382,273,3385,294,3407.8,28.018,1,1,4.0357,-0.57143,5.0,2.1,-7.5556,3407.76,280.21400000000006,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4605,3438,286,3435,266,3386,273,3389,294,3411.9,27.961000000000002,1,1,4.1071,-0.60714,5.0,2.1,-8.7014,3411.86,279.594,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4606,3442,286,3439,265,3390,272,3393,293,3416.0,27.9,1,1,4.0357,-0.64286,5.0,2.1,-8.1301,3415.92,278.98,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4607,3446,285,3443,264,3394,272,3397,293,3420.0,27.836000000000002,1,1,3.9286,-0.60714,5.0,2.1,-9.2726,3419.9200000000005,278.358,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4608,3450,284,3447,263,3398,271,3401,292,3423.9,27.775,1,1,3.8929,-0.67857,5.0,2.1,-9.2726,3423.88,277.72799999999995,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4609,3455,284,3451,263,3402,270,3405,291,3427.8,27.707,1,1,3.8929,-0.60714,5.0,2.1,-8.0499,3427.8,277.092,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4610,3458,283,3455,262,3405,270,3409,291,3431.7,27.645999999999997,1,1,3.8571,-0.64286,5.0,2.1,-9.1814,3431.6799999999994,276.456,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4611,3462,283,3458,261,3409,269,3413,291,3435.6,27.582,1,1,3.8214,-0.64286,5.0,2.1,-9.2726,3435.54,275.798,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4612,3466,281,3462,260,3413,269,3416,290,3439.4,27.518,1,1,3.8214,-0.71429,5.0,2.1,-10.306,3439.38,275.134,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4613,3470,281,3466,260,3417,268,3420,290,3443.2,27.445999999999998,1,1,3.8214,-0.71429,5.0,2.1,-9.7383,3443.1799999999994,274.434,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4614,3474,280,3470,259,3420,268,3424,289,3447.0,27.375,1,1,3.7143,-0.78571,5.0,2.1,-10.204,3446.9800000000005,273.712,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4615,3477,279,3474,258,3424,267,3428,288,3450.7,27.296,1,1,3.8571,-0.75,5.0,2.1,-10.306,3450.78,272.954,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4616,3482,278,3478,257,3428,266,3432,287,3454.6,27.220999999999997,1,1,3.75,-0.82143,5.0,2.1,-10.204,3454.56,272.176,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4617,3485,277,3481,256,3432,266,3436,287,3458.4,27.139,1,1,3.7857,-0.82143,5.0,2.1,-11.535,3458.36,271.398,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4618,3488,276,3484,255,3435,265,3439,286,3462.1,27.057,1,1,3.8214,-0.71429,5.0,2.1,-11.535,3462.1400000000003,270.634,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4619,3493,275,3489,254,3439,265,3444,285,3466.0,26.986,1,1,3.6429,-0.71429,5.0,2.1,-11.971,3465.9,269.856,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4620,3496,274,3491,254,3443,264,3448,284,3469.6,26.913999999999998,1,1,3.7857,-0.82143,5.0,2.1,-11.768,3469.66,269.086,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4621,3500,274,3496,253,3447,263,3451,283,3473.4,26.832,1,1,3.7857,-0.78571,5.0,2.1,-10.971,3473.44,268.314,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4622,3504,273,3500,253,3451,263,3455,283,3477.2,26.754,1,1,3.8571,-0.82143,5.0,2.1,-11.535,3477.2200000000003,267.514,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4623,3506,272,3502,252,3455,262,3459,282,3481.0,26.671,1,1,3.8571,-0.85714,5.0,2.1,-12.011,3481.06,266.678,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4624,3512,271,3508,251,3458,261,3462,280,3484.9,26.586000000000002,1,1,3.9286,-0.89286,5.0,2.1,-10.757,3484.96,265.8,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4625,3514,270,3510,250,3462,260,3466,280,3488.8,26.496,1,1,4.0714,-1.0357,5.0,2.1,-11.768,3488.94,264.87800000000004,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4626,3520,269,3516,249,3466,259,3471,279,3492.9,26.393,1,1,4.2143,-1.0,5.0,2.1,-11.422,3492.9800000000005,263.928,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4627,3523,267,3519,248,3470,259,3474,278,3497.1,26.293,1,1,4.1429,-0.96429,5.0,2.1,-12.653,3497.1,262.948,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4628,3528,266,3523,247,3474,258,3479,277,3501.2,26.195999999999998,1,1,4.2143,-1.0,5.0,2.1,-12.653,3501.26,261.94199999999995,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4629,3532,266,3528,246,3480,255,3484,276,3505.5,26.095999999999997,1,1,4.1429,-1.0357,5.0,2.1,-11.194,3505.46,260.942,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4630,3537,265,3533,245,3483,255,3487,275,3509.6,25.993000000000002,1,1,4.2857,-1.0,5.0,2.1,-11.31,3509.6799999999994,259.914,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4631,3540,264,3536,244,3488,254,3492,274,3513.9,25.893,1,1,4.2857,-1.1429,5.0,2.1,-11.768,3513.9,258.88,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4632,3544,262,3539,242,3491,254,3496,274,3518.2,25.779000000000003,1,1,4.1429,-1.0,5.0,2.1,-14.036,3518.12,257.83,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4633,3549,261,3545,241,3495,252,3500,273,3522.3,25.679000000000002,1,1,4.25,-1.0714,5.0,2.1,-13.084,3522.36,256.77200000000005,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4634,3554,260,3549,240,3499,252,3504,272,3526.6,25.571,1,1,4.1786,-1.0714,5.0,2.1,-13.496,3526.6,255.694,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4635,3557,258,3552,238,3505,250,3510,270,3530.8,25.464,1,1,4.3929,-1.1071,5.0,2.1,-14.323,3530.86,254.622,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4636,3562,258,3557,237,3508,250,3513,270,3535.1,25.354,1,1,4.3571,-1.1071,5.0,2.1,-14.31,3535.1800000000003,253.522,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4637,3567,256,3561,236,3513,249,3518,269,3539.5,25.243000000000002,1,1,4.3929,-1.1429,5.0,2.1,-15.006,3539.5,252.422,3
637,1,4647,4660,2,1,2->1,4597,4710,637,4638,3570,255,3565,235,3516,248,3522,268,3543.9,25.128999999999998,1,1,4.3214,-1.0714,5.0,2.1,-15.006,3543.86,251.286,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4639,3575,253,3570,234,3521,247,3527,267,3548.2,25.021,1,1,4.4286,-1.25,5.0,2.1,-15.559,3548.24,250.114,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4640,3580,253,3574,232,3526,245,3531,266,3552.6,24.896,1,1,4.3929,-1.2857,5.0,2.1,-15.006,3552.66,248.892,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4641,3584,251,3579,231,3530,245,3536,265,3557.0,24.768,1,1,4.6071,-1.3571,5.0,2.1,-16.103,3557.12,247.62,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4642,3588,250,3583,230,3534,243,3540,263,3561.6,24.631999999999998,1,1,4.6071,-1.3929,5.0,2.1,-15.006,3561.6400000000003,246.292,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4643,3593,248,3587,228,3539,242,3545,262,3566.2,24.493000000000002,1,1,4.5357,-1.3571,5.0,2.1,-16.26,3566.22,244.92200000000005,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4644,3598,247,3592,226,3543,240,3549,261,3570.8,24.357,1,1,4.6786,-1.4643,5.0,2.1,-15.945,3570.86,243.514,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4645,3603,245,3597,225,3548,239,3554,259,3575.5,24.211000000000002,1,1,4.75,-1.4643,5.0,2.1,-15.945,3575.54,242.07800000000003,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4646,3608,243,3602,223,3553,238,3559,258,3580.2,24.064,1,1,4.7857,-1.5,5.0,2.1,-17.021,3580.28,240.606,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4647,3612,242,3606,222,3557,237,3563,257,3585.0,23.913999999999998,1,1,4.9286,-1.5714,5.0,2.1,-17.021,3585.0800000000004,239.092,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4648,3618,240,3611,220,3562,235,3569,256,3589.9,23.756999999999998,1,1,4.8214,-1.5714,5.0,2.1,-17.552,3589.9,237.548,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4649,3622,239,3615,218,3567,234,3574,254,3594.8,23.6,1,1,4.8571,-1.6071,5.0,2.1,-17.894,3594.76,235.956,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4650,3627,237,3621,217,3572,232,3578,252,3599.6,23.439,1,1,4.9286,-1.7143,5.0,2.1,-17.021,3599.6800000000003,234.32,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4651,3632,235,3626,215,3578,230,3584,250,3604.5,23.268,1,1,5.0357,-1.7143,5.0,2.1,-17.354,3604.62,232.656,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4652,3636,233,3630,213,3582,229,3589,249,3609.6,23.096,1,1,5.0714,-1.7143,5.0,2.1,-18.617,3609.62,230.956,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4653,3642,231,3635,211,3587,227,3594,248,3614.6,22.925,1,1,5.1429,-1.75,5.0,2.1,-18.969,3614.68,229.236,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4654,3646,229,3639,210,3592,226,3599,245,3619.8,22.75,1,1,5.0714,-1.7143,5.0,2.1,-18.8,3619.8,227.5,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4655,3653,228,3646,208,3598,224,3604,243,3624.9,22.579,1,1,5.2143,-1.7857,5.0,2.1,-17.728,3624.96,225.75,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4656,3657,226,3651,207,3603,222,3609,242,3630.1,22.4,1,1,5.3214,-1.7857,5.0,2.1,-17.894,3630.2,223.986,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4657,3663,224,3657,204,3608,221,3614,240,3635.4,22.221,1,1,5.3929,-1.7857,5.0,2.1,-18.609,3635.480000000001,222.208,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4658,3667,222,3661,203,3614,219,3620,238,3640.8,22.043,1,1,5.3929,-1.8214,5.0,2.1,-18.8,3640.82,220.392,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4659,3673,221,3666,201,3619,216,3625,236,3646.2,21.861,1,1,5.3929,-1.8929,5.0,2.1,-17.527,3646.2,218.556,2
637,1,4647,4660,2,1,2->1,4597,4710,637,4660,3679,219,3673,199,3624,215,3631,234,3651.6,21.671,1,1,5.3929,-1.8929,5.0,2.1,-17.719,3651.62,216.706,1
637,1,4647,4660,2,1,2->1,4597,4710,637,4661,3684,216,3678,197,3629,214,3636,233,3657.0,21.482,1,1,5.5714,-1.8571,5.0,2.1,-19.318,3657.06,214.834,1
